Titre,Nom_Entreprise,Adresse,Salaire,Descriptif_du_poste,Date_de_publication,métier scrappé,localisation scrapéé
Analyste Underwriting/KYC,Natixis,Île-de-France,vide,"Créé en 2002, Dalenys est désormais une fintech experte du Payment Marketing. Nous disposons de plus de 180 collaborateurs en France et à l’international. Notre forte culture technologique et nos compétences nous permettent d’accompagner au quotidien plus de 2 500 marchands dans le développement de leurs activités avec des solutions de paiement agiles, innovantes et créatrices de valeur. Avec notre solution de paiement 100% omnicanal, en e-commerce, en magasins et sur mobile, notre mission est de simplifier le paiement pour générer plus de ventes en optimisant les taux de conversions et en luttant contre la fraude. Notre accompagnement sur mesure de chaque marchand par un Payment Manager dédié et notre plateforme omnicanale permettent une approche innovante orientée data. En rejoignant Natixis Payments, Dalenys s’inscrit dans une dynamique vertueuse lui permettant d’aborder sereinement les évolutions à venir.
Poste et missions
Vous intégrerez une équipe en pleine croissance constituée de passionnés, d’horizons très différents (geeks, statisticiens, marketeurs, ex-banquiers…). Rattaché(e) à la Direction des Risques, nous recherchons un(e) Analyste Underwriting pour assurer les missions suivantes : • Revue des sites internet des marchands en cours d’inscription et validation de leur conformité dans le respect des règles d’acceptation et des réseaux interbancaires. • Revue des documents d’identification des marchands, confirmation de leur validité et lutte contre la fraude documentaire. • Validation finale de l’Underwriting avec préconisation de plan de maîtrise des risques si nécessaire. • Participation à l’amélioration des procédures et outils du département Underwriting. • Participation au Contrôle Interne
Profil et compétences requises
D’une formation (Bac+2/3), vous justifiez d’une première expérience significative dans une fonction équivalente au sein d’un établissement de paiements ou bancaire. Vous avez des connaissances dans le domaine du droit à la consommation et dans la gestion de risques. Vous êtes rigoureux(se), possédez une bonne capacité d’analyse et vous savez vous adapter rapidement dans un environnement en constante évolution. Vous êtes également reconnu(e) pour vos qualités relationnelles, votre esprit d’équipe et votre sens du service. Une expérience dans les secteurs de la fraude ou de la lutte anti-blanchiment est un plus. Une bonne maîtrise de l’anglais est souhaitée (écrit et oral).
il y a 22 jours
- Continuer pour postuler
Signaler cette offre d'emploi",il y a 22 jours,'data analyst',meaux
Analyste fonctionnel SAP FI CO F/H,Eurovia,Île-de-France,vide,"Eurovia (groupe VINCI), l’un des principaux acteurs mondiaux de la construction d’infrastructures de transport et d’aménagements urbains, est implanté dans 15 pays avec 38 000 collaborateurs.
La DSI d’Eurovia, basée à Rueil-Malmaison (92), accompagne le Groupe dans sa transformation digitale et sa croissance internationale.
La Direction Générale a lancé un programme d’envergure pour moderniser l’ensemble des outils, SAP S/4HANA, e-Procurement, e-HR, Business Intelligence, Big data, Data Visualisation, Applications métier et digitales, IOT, Intelligence artificielle, Change management, Transformation des usages collaboratifs
Pour accompagner cette initiative, la Direction des Systèmes d’Information recrute pour renforcer ses équipes.
Dans ce contexte, la Direction des Systèmes d’Information recrute un(e) Analyste fonctionnel(le) SAP FI CO pour renforcer ses équipes dans le cadre du support applicatif (maintenance et évolutions).
Rattaché(e) à la DSI au responsable SAP Finance, vos principales missions sont :
Comprendre et restituer les besoins utilisateurs
Traiter les problématiques de qualité de données
Assurer le paramétrage de l’ERP
Rédiger les spécifications générales et détaillées des solutions validées avec le métier
Participer à la rédaction et à l’exécution des tests
Assurer la mise en production et le support
Rédiger les procédures et documentations associées : paramétrage, manuels utilisateurs, support de formation
Assurer la TMA dans le cadre de la transition du système actuel ECC6 vers S/4

Profil :
De formation supérieure Bac+4/5 généraliste ou informatique, vous avez :
Une expérience minimum de 3 ans sur SAP en tant qu’analyste fonctionnel(le) FI-CO
Une connaissance SAP AA serait également appréciée.
Une très bonne écoute ainsi que de bonnes facultés d'expression sont nécessaires.
Vous parlez couramment anglais
Vous aimez travailler sur des projets innovants avec une forte proximité avec le métier
Qualités personnelles : Rigoureux(se), curieux(se), doté(e) d'un bon sens organisationnel, forte capacité à travailler en équipe, sens du service, esprit d’analyse et de synthèse, bon relationnel, déplacements ponctuels, sens de l’organisation et une culture de résultat

Entité de rattachement :
Eurovia (VINCI) est l'un des principaux acteurs mondiaux de la construction, de l'entretien et de la maintenance des infrastructures de transport routier et ferroviaire. Eurovia propose un ensemble intégré d'expertises et de savoir-faire à travers quatre métiers : les travaux d'infrastructures de transport et d'aménagement urbain, l'exploitation de carrières, la production industrielle, la maintenance et les services.
VINCI - il y a 30+ jours
- Continuer pour postuler
Signaler cette offre d'emploi",il y a 30+ jours,'data analyst',meaux
CDI - Analyste Développeur junior – Anaplan F/H,BPCE SA,Île-de-France,vide,"Description de l'entreprise
Le Groupe BPCE, avec son modèle de banque coopérative universelle, représenté par 9 millions de sociétaires, est le deuxième acteur bancaire en France. Avec 105 000 collaborateurs, il est au service de 30 millions de clients dans le monde, particuliers, professionnels, entreprises, investisseurs et collectivités locales. Il est présent dans la banque de proximité et l’assurance en France avec ses deux grands réseaux Banque Populaire et Caisse d’Epargne ainsi que la Banque Palatine. Il déploie également, avec Natixis, les métiers mondiaux de gestion d’actifs, de banque de grande clientèle et de paiements.
Détenue à parité par les deux réseaux, BPCE est en charge de la stratégie, de la coordination et de l’animation du groupe, qu’elle représente notamment auprès du régulateur. Les expertises de ses équipes sont mises au service du groupe, de ses entreprises et de leurs clients.
Concrétiser les besoins des métiers à travers une solution informatique, tel est le métier d’Analyste développeur
Rattaché(e) à un responsable de domaine au sein du département Fabrication, vous serez en charge de la réalisation et de la maintenance des applications du groupe pour répondre entre autre aux exigences du régulateur et aux besoins de BPCE. Vous pourrez exprimer votre savoir aussi bien sur un outil de calcul du risque de liquidité à destination du régulateur que sur des applications Big Data de modélisation ou des applications utilisables sur tablettes ou mobiles;
En mode projet, vous serez intégré(e) à l’équipe projet pour fabriquer les composants techniques nécessaires au fonctionnement de la solution, de la réalisation jusqu’au service régulier en production.
En activité hors projet, vous interviendrez dans le cadre des processus définis de MCO, de pilotage des productions et de support N3 pour apporter une analyse technique en lien avec un dysfonctionnement.
Concrètement, vos missions principales seront de :
Rédiger/mettre à jour les spécifications techniques détaillées
Développer de nouvelles applications (réalisation, tests,…) et maintenir un parc d’applications
Gérer/Intégrer les composants dans l’usine logicielle
Assister la production
Assurer une veille technologique sur votre périmètre


Au-delà de vos missions qu’en est-il de votre environnement de travail ?
Chez BPCE, dès votre arrivée, vous serez accueilli(e) et suivrez un parcours d’intégration.
L’ambition au sein de la DSI est de donner à chacun l’opportunité d’évoluer dans les différents Métiers de l’informatique.
Un chiffre clé : 105 000 ! C’est autant de collaborateurs que d’opportunités d’évolution au sein du Groupe BPCE.

Devenez un acteur de la transformation des Métiers de la banque !
Qualités Requises
Exprimez votre talent et concrétisez vos ambitions
Vous êtes reconnu(e) pour votre sens du service, votre capacité d’adaptation et de réaction et votre proactivité. Votre capacité d’analyse, de synthèse et votre rigueur vous permettront d’intervenir efficacement sur les sujets confiés. Votre faculté de communication et d’écoute ainsi que votre excellent sens du relationnel et du travail en équipe seront une force pour travailler avec vos divers interlocuteurs et pour réussir dans la fonction.
Vous avez une connaissance en entreprise ou en stage d’au moins 6 mois de développement sur la technologie Anaplan (Model Builder).
La connaissance des outils d’Intégration Continue (SVN, Git, Sonar, …) serait un plus.
La connaissance d’au moins une base de données serait un plus (modélisation, optimisation de requêtes, SQL, ...)
Une première expérience des méthodes Agiles (Scrum, Kanban) et des outils collaboratifs (Jira, Confluence) serait appréciée.
En fonction du profil, la période d’intégration pourra comporter des formations complémentaires.
Vous êtes jeune diplômé(e) de formation bac+4 à bac+5 ?
Vous faites preuve de curiosité à l’égard des nouvelles technologies ?
Vous savez vous adapter aux nouveaux projets ?
Vous avez une bonne connaissance des méthodologies de projet en agile ?
Vous avez l’esprit d’équipe et d’excellentes aptitudes relationnelles ?
Vous êtes rigoureux(se) et structuré(e) ?
Vous savez vous organiser et prendre des décisions ?
Vous êtes créatif(ve) et avez la volonté de mettre en œuvre des solutions originales, répondant aux besoins des utilisateurs, dans la tenue des délais, des coûts de construction et de fonctionnement ?

Alors vous avez les atouts pour vous épanouir pleinement sur ce poste alliant rigueur, nouveauté, et diversité !
Banque Populaire - il y a 4 mois
- Continuer pour postuler
Signaler cette offre d'emploi",il y a 4 mois,'data analyst',meaux
Data analyst F/H,Lincoln,Île-de-France,vide,"Nous vous accompagnons dans votre évolution professionnelle en vous donnant les clés de la réussite et vous responsabilisons rapidement sur des projets innovants. Dans cette optique, vous travaillerez au sein d’une de nos équipes et participerez aux différentes phases de la mission :
Travail en collaboration avec les équipes opérationnelles
Analyse du problème posé
Exploration des données et réalisation d’analyses statistiques
Mise en place de segmentations et de modèles explicatifs et prédictifs
Définition des métriques et des protocoles de validation
Restitution de résultats et recommandations répondant aux enjeux métiers
Profil et compétences

Vous savez faire preuve d’écoute, de rigueur et vous êtes motivé(e) pour mettre vos compétences au service d’enjeux clients variés.

Pourquoi nous rejoindre ?

L’esprit promo : Data Squad ? Dataddict ? Pour développer votre réseau et tisser des liens, Lincoln intègre ses nouveaux collaborateurs par promotion.
L’accompagnement de proximité : Vous êtes encadré par un manager commercial, interlocuteur privilégié, garant de votre évolution de carrière.
Lincoln Institute : qu’elles soient techniques ou métiers, nos formations vous permettent de poursuivre votre montée en compétences. Lincoln vous offre aussi l’opportunité de devenir formateur sur vos domaines d’expertise.
Le Data Lab : Véritable Pôle R&D Data, le Lab a pour vocation d’animer la communauté interne et de faire émerger des initiatives innovantes.
Les afterworks : Après avoir créé un modèle statistique ou développé une application de Dataviz, quoi de mieux qu’un afterwork ? Véritable moment d’échange et de partage, ils nous permettent de rester connectés !
Les challenges/Kaggle : L’esprit Data est omniprésent chez Lincoln. Les challenges proposés vous permettront de vous former sur des nouvelles technologies, seul ou en équipe, et d’apprécier un moment convivial jumelé de challenge !
il y a 10 mois
- Continuer pour postuler
Signaler cette offre d'emploi",il y a 10 mois,'data analyst',meaux
"Analyste développeur SAP Full Stack - SAP S/4 Hana ABAP, Fio...",Eurovia,Île-de-France,vide,"Eurovia (groupe VINCI), l’un des principaux acteurs mondiaux de la construction d’infrastructures de transport et d’aménagements urbains, est implanté dans 15 pays avec 38 000 collaborateurs.
La DSI d’Eurovia, basée à Rueil-Malmaison (92), accompagne le Groupe dans sa transformation digitale et sa croissance internationale.
La Direction Générale a lancé un programme d’envergure pour moderniser l’ensemble des outils, SAP S/4HANA, e-Procurement, e-HR, Business Intelligence, Big data, Data Visualisation, Applications métier et digitales, IOT, Intelligence artificielle, Change management, Transformation des usages collaboratifs
Pour accompagner cette initiative, la Direction des Systèmes d’Information recrute pour renforcer ses équipes.
Dans ce contexte, nous recrutons un(e) Analyste développeur SAP en capacité de prendre en charge les développements de nos activités maintenance et projets sous SAP au sein d’une équipe on-shore et off-shore, sur un core model SAP déployé dans 15 Pays.
Rattaché(e) à la DSI au Responsable du développement, vos missions s’articuleront autour :
De la prise en charge des développements SAP ABAP et/ou SAPUI5
D’un rôle d’expertise auprès des équipes fonctionnelles pour évaluer la faisabilité, chiffrer l’effort de développement, conseiller les orientations techniques pour garantir la maintenabilité et les performances
Du respect des bonnes pratiques de développement définies avec le Responsable des développements
D’une capacité à accompagner les équipes projets travaillant en mode agile (SCRUM) pour gérer le backlog de la phase de conception, développement et tests suivant sprints définis
Produire les livrables techniques attendues
Intégré(e) au sein d’une Direction des Systèmes d’Information en pleine transformation digitale sur les dernières technologies on premise et cloud, vous serez un acteur autonome dans votre expertise pour mener vos missions.
Profil :
De formation BAC+5 (Ecole d’Ingénieur/Informatique…), spécialisée dans le développement vous avez :
Au moins 2 années d’expérience sur SAP au cours desquelles vous avez acquis une solide expertise sur le développement ABAP
Développé une première expérience et expertise sur les solutions Cloud (SAP Cloud Platform, les API et OData), SAPUI5 et le développement FIORI (Frontend / Backend) et une volonté de les approfondir
Vous parlez un anglais professionnel
Qualités personnelles : rigueur, esprit d’analyse et de synthèse, sens de l’organisation capacité à travailler en équipe, sens du service, curiosité, proactivité, bon relationnel et une culture de résultat

Entité de rattachement :
Eurovia (VINCI) est l'un des principaux acteurs mondiaux de la construction, de l'entretien et de la maintenance des infrastructures de transport routier et ferroviaire. Eurovia propose un ensemble intégré d'expertises et de savoir-faire à travers quatre métiers : les travaux d'infrastructures de transport et d'aménagement urbain, l'exploitation de carrières, la production industrielle, la maintenance et les services.
VINCI - il y a 5 mois
- Continuer pour postuler
Signaler cette offre d'emploi",il y a 5 mois,'data analyst',meaux
Data Analyst (H/F),Activus,Île-de-France,vide,"Pour renforcer notre pôle Big Data, nous recrutons des Data Analysts (H/F).
En fonction de votre profil et de vos souhaits professionnels, vous intervenez chez un de nos clients pour lui apporter votre expertise et votre savoir-faire technologique.
Vos principales missions, si vous les acceptez :
Mener des analyses « Data Science » (R, SAS, Python, D3.js)
Réaliser des pré-analyses constitutives de l'intelligence métier
Mise à disposition de dashboards pour le suivi de KPIs
Design et pilotage de campagnes d’AB Testing & Scorecards
Maintenir, améliorer et concevoir des algorithmes d’extraction d’information provenant de données de différents formats
Mettre en place des protocoles expérimentaux pour démontrer les performances des algorithmes testés
Concevoir et déployer des modèles prédictifs pour piloter les activités marketing et business
Vous assurerez une veille permanente sur de nouvelles méthodologies, librairies, algorithmes et technologies permettant de faire évoluer nos solutions.
Vous êtes apte à intervenir dans un environnement challengeant et dynamique, immergé au sein d’équipes pluridisciplinaires (Data Science, Marketing, Big Data, Finances, Opérationnel …) auxquelles vous souhaitez faire bénéficier de votre expérience technique et fonctionnelle.
Vous effectuez une veille régulière sur les dernières technologies gravitant autour de la data (Dataiku, Spark, Power BI, QlikSense, D3.JS, Highchart.js, plot.ly, Watson, Cortana Intelligence Suite…), et vous êtes force de proposition dans l’évolution des systèmes existants.
Notre Agilité associée à la diversité de nos clients grands-comptes dans les secteurs santé, transport, grande distribution, Télécoms, banque et assurance, offrent aujourd’hui à nos équipes de nombreuses perspectives d’évolution.
PROFIL
Ingénieur grandes écoles, vous justifiez d'un Bac+5 et au minimum de 3 années d’expérience dans une fonction de Data Analyst, Data Miner ou Data Scientist ou Business Analyst.
Passionné par l’informatique et les nouvelles technologies, vous souhaitez retrouver une ambiance dynamique et exigeante qui saura accompagner votre évolution. Vous êtes curieux, motivé et avez le sens du travail en équipe.
Notre dynamisme et les projets innovants sur lesquels nous évoluons offrent à ceux qui nous rejoignent des opportunités motivantes. Nous saurons vous accompagner dans votre évolution.
Alors ! Serez-vous des nôtres ?
ACTIVUS
ACTIVUS-Group est une société de conseil de croissance qui, en 4 ans, est devenue experte dans ses domaines d’intervention :
IA, Big Data, Analytics, DataScience
Conseil et Audit
User Experience et Mobile Apps, DataVizualisation
Sécurité des Systèmes
Infrastructures Cloud et SaaS
Process Industriels
Nous entretenons avec nos partenaires une relation de confiance solide et durable qui s’appuie sur la proximité de nos équipes et l’expertise de nos consultants.
Notre, équipe composée de technophiles passionnés, renforce tous les jours notre ADN par son excellence technologique.
En 2019 notre groupe double ses effectifs en recrutant 100 nouveaux consultants sur tous nos domaines d’expertise.
En complément de nos implantations de proximité à Toulouse et Paris, nous poursuivons notre maillage local en ouvrant quatre agences à : Bordeaux, Lyon, Nantes, Aix/Marseille.
Nous recrutons aussi sur Hambourg, en République Tchèque et en Suisse.
il y a 10 mois
- Continuer pour postuler
Signaler cette offre d'emploi",il y a 10 mois,'data analyst',meaux
Data Analyst Dataiku F/H,Lincoln,Île-de-France,vide,"Dans le cadre d’un projet pour la direction marketing de l’un de nos clients, nous recherchons un(e) Data Analyst spécialisé(e) en Dataiku. Vous travaillerez au sein d’une équipe et participerez aux différentes phases de la mission :
Travail en collaboration avec les équipes opérationnelles,
Exploration des données et réalisation d’analyses statistiques,
Mise en place de segmentations et de modèles explicatifs et prédictifs,
Comptages et études ad hoc,
Définition des métriques et des protocoles de validation,
Restitution de résultats et recommandations répondant aux enjeux métiers.
Profil et compétences
Que vous soyez issu(e) d’un cycle d’ingénieur ou d’un Master spécialisé, vous avez mis en pratique vos connaissances en statistiques et en analytics au cours d’une première expérience professionnelle. Vous maîtrisez les logiciels statistiques SAS et Dataiku et possédez de bonnes connaissances des méthodes de data visualisation.
Vous savez faire preuve d’écoute, de rigueur et êtes force de proposition.
Pourquoi nous rejoindre ?

L’esprit promo : Data Squad ? Dataddict ? Pour développer votre réseau et tisser des liens, Lincoln intègre ses nouveaux collaborateurs par promotion.
L’accompagnement de proximité : Vous êtes encadré par un manager commercial, interlocuteur privilégié, garant de votre évolution de carrière.
Lincoln Institute : qu’elles soient techniques ou métiers, nos formations vous permettent de poursuivre votre montée en compétences. Lincoln vous offre aussi l’opportunité de devenir formateur sur vos domaines d’expertise.
Le Data Lab : Véritable Pôle R&D Data, le Lab a pour vocation d’animer la communauté interne et de faire émerger des initiatives innovantes.
Les afterworks : Après avoir créé un modèle statistique ou développé une application de Dataviz, quoi de mieux qu’un afterwork ? Véritable moment d’échange et de partage, ils nous permettent de rester connectés !
Les challenges/Kaggle : L’esprit Data est omniprésent chez Lincoln. Les challenges proposés vous permettront de vous former sur des nouvelles technologies, seul ou en équipe, et d’apprécier un moment convivial jumelé de challenge !
il y a 7 mois
- Continuer pour postuler
Signaler cette offre d'emploi",il y a 7 mois,'data analyst',meaux
Analyste fonctionnel SI Junior / Machine Learning F/H,VINCI energies,Île-de-France,vide,"1 STAGE AVEC PRE-EMBAUCHE
Au sein de la Direction ERP Programme dans l’équipeTECHNOLOGY, nous offrons un stage d’ « Analyste fonctionnel SI Junior / Machine Learning (H/F) », dans le cadre d’une pré-embauche.

DESCRIPTIF DE L’OFFRE :
Vous participez aux différents projets d’accélération de l’innovation autour de SAP à travers la mise en place des dernières technologies (Machine Learning, Digital Assistant, Prédictif, Plateforme Cloud, UX, Applications mobiles…)
Votre rôle consiste à :
Construire des solutions autour de l’IA : Etude de faisabilité, conception et implémentation de solutions innovantes conformément aux processus métiers
Participer aux travaux de l’équipe TECHNOLOGY aussi bien dans le domaine fonctionnel que dans la gestion de projets innovants
Assister les chefs de projet (suivi de projets, reporting…).

Profil :
PROFIL :
Dernière année d’études en Informatique, Université ou Ecole d’Ingénieur
Anglais courant indispensable
Une formation dans le secteur de l’IA est indispensable ou une première expérience vécue serait un réel atout
Une connaissance de SAP, d’un langage de programmation ou des Systèmes d’Information est un atout
Maîtrise des outils bureautiques indispensable (Excel particulièrement)
Qualités personnelles requises : curiosité, capacité à travailler en équipe, agilité et goût pour le challenge, esprit d’analyse et de synthèse, bon relationnel, sens de l’organisation et une culture du résultat.
Vous souhaitez développer en parallèle des compétences métiers, de gestion de projet, être formé(e) sur SAP et nos outils, et bénéficier des possibilités d’évolution au sein du groupe VINCI Energies. Rejoignez-nous !

Entity:
In a world undergoing constant change, VINCI Energies focuses on connections, performance, energy efficiency and data to fast-track the rollout of new technologies and support two major changes: the digital transformation and the energy transition. With their strong regional roots and agile organisational structure, VINCI Energies' business units boost the reliability, safety and efficiency of energy, transport and communication infrastructure, factories, buildings and information systems. 2018: €12.6 billion revenue // 77,500 employees // 1,800 business units // 53 countries www.vinci-energies.com
il y a 22 jours
- Continuer pour postuler
Signaler cette offre d'emploi",il y a 22 jours,'data analyst',meaux
Analyste fonctionnel SI junior Finance SAP F/H,Vinci Energies,Île-de-France,vide,"1 STAGE AVEC PRE-EMBAUCHE :
Au sein de la Direction ERP Programme, dans l’equipe Technology, nous offrons un stage d’ « Analyste fonctionnel SI junior Finance SAP (H/F) » dans le cadre d'une pré-embauche.

DESCRIPTIF DE L’OFFRE :
Vous participez aux différents projets d’accélération de l’innovation autour de SAP, notamment du domaine Finance à travers la mise en place des dernières technologies (Machine Learning, Digital Assistant, Prédictif, Plateforme Cloud, UX, Applications mobiles...)
Votre rôle consiste à :
Participer à la construction de solutions innovantes et leur mise en œuvre pour répondre aux besoins métiers des utilisateurs afin d’enrichir et d’améliorer nos processus comptables.
Participer aux activités de l’équipe Technology aussi bien dans le domaine fonctionnel que dans la gestion de projets innovants
Assister les chefs de projet (suivi de projets, reporting…).

Profil :
PROFIL :
Dernière année en Ecole d’Ingénieur, de Commerce ou Université Spécialisation Audit/ Finance/ Comptabilité
Anglais courant indispensable
Une expérience vécue en milieu comptable/finance est un atout
Une connaissance de SAP ou des systèmes d’information est un atout
Qualités personnelles requises : Curiosité, capacité à travailler en équipe, agilité, goût pour le challenge, esprit d’analyse et de synthèse, bon relationnel, sens de l’organisation et une culture du résultat.
Vous souhaitez développer en parallèle des compétences métiers, de gestion de projet, être formé(e) sur SAP et nos outils, et bénéficier des possibilités d’évolution au sein du groupe VINCI Energies. Rejoignez-nous !

Entité de rattachement :
Connexion, performance, efficience énergétique, datas : dans un monde en évolution permanente, VINCI Energies accélère le déploiement des nouvelles technologies pour concrétiser deux mutations majeures : la transformation numérique et la transition énergétique. Ancrées dans les territoires et organisées en mode agile, les entreprises de VINCI Energies rendent les infrastructures d'énergie, de transport et de communication, les usines, les bâtiments et les systèmes d'information chaque jour plus fiables, plus sûrs, plus efficients. 2018 : 12,6 milliards d'euros (chiffre d'affaires) // 77 500 collaborateurs // 1800 entreprises // 53 pays www.vinci-energies.com
VINCI - il y a 22 jours
- Continuer pour postuler
Signaler cette offre d'emploi",il y a 22 jours,'data analyst',meaux
Analyste fonctionnel SAP HR (Paye) F/H,Eurovia,Île-de-France,vide,"La DSI d’Eurovia, basée à Rueil-Malmaison (92), accompagne le Groupe dans sa transformation digitale et sa croissance internationale.
La Direction Générale a lancé un programme d’envergure pour moderniser l’ensemble des outils, SAP S/4HANA, e-Procurement, e-HR, Business Intelligence, Big data, Data Visualisation, Applications métier et digitales, IOT, Intelligence artificielle, Change management, Transformation des usages collaboratifs
Pour accompagner cette initiative, la Direction des Systèmes d’Information recrute pour renforcer ses équipes.

Dans ce contexte, le domaine SAP HR doit se renforcer pour maintenir et mener les projets d’évolution métier, légale et de croissance de son système de paye SAP en forte interaction avec les outils groupe et notre SIRH sur un périmètre de 15 Pays.
La DSI recrute donc un(e) Analyste fonctionnel(le) SAP HR (Paye) sur notre site de Rueil-Malmaison.

Rattaché(e) à l’équipe SAP HR de la DSI, vos missions s’articuleront autour des axes suivants :
Contribuer aux actions de maintenance corrective et évolutive du module SAP HR (Paye) en forte interaction avec nos entités métier France et Internationales
Analyser les besoins, rédiger les livrables attendus (spécifications fonctionnelles, cahier de tests, modes opératoires etc…), paramétrer la solution, sécuriser les tests intégrés et de non-régression en interaction avec nos équipes de développement,
Être autonome sur les parties fonctionnelles et techniques (Exemple : « débugger » un programme pour analyser une anomalie)
Piloter des projets d’intégration de nouvelles sociétés, de reprises de données, nouvelles fonctionnalités, amélioration et optimisation des process métier
Assurer une veille SAP pour appréhender les corrections / évolutions des Support Packages HR
Garantir le bon fonctionnement des échanges de données pour des applications Groupe VINCI

Des déplacements ponctuels à prévoir

Profil :
De formation BAC+5 (Ecole de commerce, Ingénieur…), vous avez :
Au moins 5 ans d’expérience au cours desquelles vous avez acquis des compétences techniques / fonctionnelles sur le support paie et la gestion de comptes sur un SIRH, de préférence dans un contexte international
Idéalement vous avez travaillé sur SAP HR paye
Vous possédez un niveau courant en anglais
Vous faites preuve d'une grande rigueur, êtes autonome, possédez des capacités d’analyse et de synthèse et pouvez proposer des solutions et des livrables clairs, simples et adaptés
Vous avez des connaissances fonctionnelles en ressources humaines / législation paie :
Maitrise Gestion des temps dont Paramétrage schémas et règles
Maitrise Paie dont Paramétrages schémas et règles (FR : Cotisations, modèles de charge, Gestion de la maladie, DSN et B2A)
Une compréhension et/ou des connaissances sur le développement (ABAP), reprise de données (LSMW), gestion des interfaces (ALE, BAPI…) serait apprécié

Entité de rattachement :
Eurovia (VINCI) est l'un des principaux acteurs mondiaux de la construction, de l'entretien et de la maintenance des infrastructures de transport routier et ferroviaire. Eurovia propose un ensemble intégré d'expertises et de savoir-faire à travers quatre métiers : les travaux d'infrastructures de transport et d'aménagement urbain, l'exploitation de carrières, la production industrielle, la maintenance et les services.
VINCI - il y a 30+ jours
- Continuer pour postuler
Signaler cette offre d'emploi",il y a 30+ jours,'data analyst',meaux
Data analyst Risques F/H,Lincoln,Île-de-France,vide,"Rattaché(e) à nos équipes de consultants, vous interviendrez au sein d’une direction finance/banque internationale pour prendre part à des projets d’analyse de données :
Mise en place de datamart et d’outils de suivi et d’amélioration de la qualité des données
Modélisation des paramètres bâlois PD, LGD, CCF, ELBE
Backtesting et Stresstesting des modèles bâlois
Validation et réalisation de suivi des systèmes experts d’octroi relatifs aux normes bâloises
Réalisation du suivi et d’études spécifiques de la qualité de la production scorée sur le risque de crédit
Création de projets liés aux contrôles de flux, aux règles de gestions et aux paramètres de risque pour les études d’impacts IFRS9
Création de tests d’implémentation et recette
Profil et compétences

Vous êtes diplômé(e) d’un Bac+5 en école d’ingénieur ou équivalent universitaire avec une spécialisation en statistiques/mathématiques appliquées et banque/finance/actuariat.
Vous justifiez d’une expérience significative dans le secteur bancaire. Vous disposez de bonnes connaissances des techniques d’études statistiques et de scoring ainsi qu’un socle de connaissances fondamentales sur l’environnement bancaire et la gestion du risque. Vous maitrisez plusieurs outils statistiques (SAS, R, …) et savez faire manipuler des outils et langages pour le traitement et la visualisation des données (SQL, VBA, data visualisation …).
Pourquoi nous rejoindre ?

L’esprit promo : Data Squad ? Dataddict ? Pour développer votre réseau et tisser des liens, Lincoln intègre ses nouveaux collaborateurs par promotion.
L’accompagnement de proximité : Vous êtes encadré par un manager commercial, interlocuteur privilégié, garant de votre évolution de carrière.
Lincoln Institute : qu’elles soient techniques ou métiers, nos formations vous permettent de poursuivre votre montée en compétences. Lincoln vous offre aussi l’opportunité de devenir formateur sur vos domaines d’expertise.
Le Data Lab : Véritable Pôle R&D Data, le Lab a pour vocation d’animer la communauté interne et de faire émerger des initiatives innovantes.
Les afterworks : Après avoir créé un modèle statistique ou développé une application de Dataviz, quoi de mieux qu’un afterwork ? Véritable moment d’échange et de partage, ils nous permettent de rester connectés !
Les challenges/Kaggle : L’esprit Data est omniprésent chez Lincoln. Les challenges proposés vous permettront de vous former sur des nouvelles technologies, seul ou en équipe, et d’apprécier un moment convivial jumelé de challenge !
il y a 10 mois
- Continuer pour postuler
Signaler cette offre d'emploi",il y a 10 mois,'data analyst',meaux
